iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
ERI,Eritrea,Male,15-24,2004,9.046,68.694,0,0,2000,1,1,51
ERI,Eritrea,Male,25+,2004,3.116,89.576,0,0,2000,1,2,51
ERI,Eritrea,Female,15+,2004,6.513,69.258,0,0,2000,0,0,51
ERI,Eritrea,Female,15-24,2004,11.535,60.086,0,0,2000,0,1,51
ERI,Eritrea,Female,25+,2004,4.305,73.839,0,0,2000,0,2,51
ERI,Eritrea,Total,15+,2003,5.79,75.582,0,0,2000,2,0,51
ERI,Eritrea,Total,15-24,2003,10.42,64.994,0,0,2000,2,1,51
ERI,Eritrea,Total,25+,2003,3.707,81.11,0,0,2000,2,2,51
ERI,Eritrea,Male,15+,2003,5.044,82.527,0,0,2000,1,0,51
ERI,Eritrea,Male,15-24,2003,9.235,69.503,0,0,2000,1,1,51
ERI,Eritrea,Male,25+,2003,3.14,89.683,0,0,2000,1,2,51
ERI,Eritrea,Female,15+,2003,6.595,69.184,0,0,2000,0,0,51
ERI,Eritrea,Female,15-24,2003,11.718,60.564,0,0,2000,0,1,51
ERI,Eritrea,Female,25+,2003,4.316,73.477,0,0,2000,0,2,51
ERI,Eritrea,Total,15+,2002,5.794,75.775,0,0,2000,2,0,51
ERI,Eritrea,Total,15-24,2002,10.428,65.829,0,0,2000,2,1,51
ERI,Eritrea,Total,25+,2002,3.69,80.939,0,0,2000,2,2,51
ERI,Eritrea,Male,15+,2002,5.103,82.93,0,0,2000,1,0,51
ERI,Eritrea,Male,15-24,2002,9.343,70.453,0,0,2000,1,1,51
ERI,Eritrea,Male,25+,2002,3.159,89.749,0,0,2000,1,2,51
ERI,Eritrea,Female,15+,2002,6.542,69.216,0,0,2000,0,0,51
ERI,Eritrea,Female,15-24,2002,11.619,61.301,0,0,2000,0,1,51
ERI,Eritrea,Female,25+,2002,4.261,73.131,0,0,2000,0,2,51
ERI,Eritrea,Total,15+,2001,5.74,75.992,0,0,2000,2,0,51
ERI,Eritrea,Total,15-24,2001,10.371,66.447,0,0,2000,2,1,51
ERI,Eritrea,Total,25+,2001,3.631,80.916,0,0,2000,2,2,51
ERI,Eritrea,Male,15+,2001,5.081,83.329,0,0,2000,1,0,51
ERI,Eritrea,Male,15-24,2001,9.34,71.161,0,0,2000,1,1,51
ERI,Eritrea,Male,25+,2001,3.126,89.935,0,0,2000,1,2,51
ERI,Eritrea,Female,15+,2001,6.454,69.29,0,0,2000,0,0,51
ERI,Eritrea,Female,15-24,2001,11.5,61.851,0,0,2000,0,1,51
ERI,Eritrea,Female,25+,2001,4.175,72.95,0,0,2000,0,2,51
ERI,Eritrea,Total,15+,2000,5.656,76.192,0,0,2000,2,0,51
ERI,Eritrea,Total,15-24,2000,10.216,66.848,0,0,2000,2,1,51
ERI,Eritrea,Total,25+,2000,3.579,80.995,0,0,2000,2,2,51
ERI,Eritrea,Male,15+,2000,5.12,83.569,0,0,2000,1,0,51
ERI,Eritrea,Male,15-24,2000,9.409,71.462,0,0,2000,1,1,51
ERI,Eritrea,Male,25+,2000,3.157,90.105,0,0,2000,1,2,51
ERI,Eritrea,Female,15+,2000,6.237,69.47,0,0,2000,0,0,51
ERI,Eritrea,Female,15-24,2000,11.097,62.372,0,0,2000,0,1,51
ERI,Eritrea,Female,25+,2000,4.035,72.956,0,0,2000,0,2,51
ERI,Eritrea,Total,15+,1999,5.604,76.199,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1999,10.169,66.555,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1999,3.538,81.155,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1999,5.061,83.423,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1999,9.353,71.104,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1999,3.115,90.044,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1999,6.195,69.558,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1999,11.062,62.126,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1999,3.999,73.22,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1998,5.501,76.212,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1998,10.025,66.135,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1998,3.466,81.411,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1998,4.966,83.204,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1998,9.222,70.548,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1998,3.051,90.009,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1998,6.089,69.689,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1998,10.911,61.794,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1998,3.922,73.607,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1997,5.4,76.133,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1997,9.895,65.46,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1997,3.387,81.696,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1997,4.88,82.844,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1997,9.116,69.692,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1997,2.983,89.966,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1997,5.972,69.836,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1997,10.751,61.291,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1997,3.831,74.131,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1996,5.31,75.985,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1996,9.765,64.585,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1996,3.325,82.005,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1996,4.803,82.409,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1996,9.009,68.596,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1996,2.932,89.961,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1996,5.865,69.953,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1996,10.59,60.648,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1996,3.755,74.708,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1995,5.349,76.103,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1995,9.783,65.199,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1995,3.334,81.912,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1995,4.86,82.731,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1995,9.053,69.331,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1995,2.957,90.142,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1995,5.884,69.904,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1995,10.582,61.144,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1995,3.747,74.408,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1994,5.446,76.276,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1994,9.888,66.197,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1994,3.386,81.652,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1994,4.966,83.228,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1994,9.165,70.551,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1994,3.016,90.28,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1994,5.974,69.806,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1994,10.682,61.925,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1994,3.793,73.848,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1993,5.387,76.466,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1993,9.806,66.403,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1993,3.341,81.822,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1993,4.922,83.551,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1993,9.104,70.781,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1993,2.987,90.638,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1993,5.898,69.889,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1993,10.577,62.118,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1993,3.73,73.866,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1992,5.297,76.674,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1992,9.637,66.748,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1992,3.29,81.937,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1992,4.824,83.901,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1992,8.917,71.199,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1992,2.936,90.924,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1992,5.816,69.982,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1992,10.425,62.405,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1992,3.679,73.846,0,0,1990,0,2,51
ERI,Eritrea,Total,15+,1991,5.129,76.822,0,0,1990,2,0,51
ERI,Eritrea,Total,15-24,1991,9.369,66.799,0,0,1990,2,1,51
ERI,Eritrea,Total,25+,1991,3.185,82.112,0,0,1990,2,2,51
ERI,Eritrea,Male,15+,1991,4.665,83.99,0,0,1990,1,0,51
ERI,Eritrea,Male,15-24,1991,8.655,71.233,0,0,1990,1,1,51
ERI,Eritrea,Male,25+,1991,2.841,90.993,0,0,1990,1,2,51
ERI,Eritrea,Female,15+,1991,5.638,70.188,0,0,1990,0,0,51
ERI,Eritrea,Female,15-24,1991,10.147,62.485,0,0,1990,0,1,51
ERI,Eritrea,Female,25+,1991,3.563,74.106,0,0,1990,0,2,51
ESH,Western Sahara,Total,15+,2025,9.17,52.154,1,0,2020,2,0,179
ESH,Western Sahara,Total,15-24,2025,24.365,27.355,1,0,2020,2,1,179
ESH,Western Sahara,Total,25+,2025,7.198,57.687,1,0,2020,2,2,179
ESH,Western Sahara,Male,15+,2025,7.251,72.37,1,0,2020,1,0,179
ESH,Western Sahara,Male,15-24,2025,19.394,40.075,1,0,2020,1,1,179
ESH,Western Sahara,Male,25+,2025,5.793,78.904,1,0,2020,1,2,179
ESH,Western Sahara,Female,15+,2025,15.379,26.2,1,0,2020,0,0,179
ESH,Western Sahara,Female,15-24,2025,36.701,13.657,1,0,2020,0,1,179
ESH,Western Sahara,Female,25+,2025,11.914,29.347,1,0,2020,0,2,179
ESH,Western Sahara,Total,15+,2024,9.221,52.335,1,0,2020,2,0,179
ESH,Western Sahara,Total,15-24,2024,24.615,27.29,1,0,2020,2,1,179
ESH,Western Sahara,Total,25+,2024,7.237,57.902,1,0,2020,2,2,179
ESH,Western Sahara,Male,15+,2024,7.299,72.586,1,0,2020,1,0,179
ESH,Western Sahara,Male,15-24,2024,19.664,39.931,1,0,2020,1,1,179
ESH,Western Sahara,Male,25+,2024,5.823,79.179,1,0,2020,1,2,179
ESH,Western Sahara,Female,15+,2024,15.489,26.198,1,0,2020,0,0,179
ESH,Western Sahara,Female,15-24,2024,37.004,13.577,1,0,2020,0,1,179
ESH,Western Sahara,Female,25+,2024,12.017,29.35,1,0,2020,0,2,179
ESH,Western Sahara,Total,15+,2023,8.664,52.84,1,0,2020,2,0,179
ESH,Western Sahara,Total,15-24,2023,23.194,27.869,1,0,2020,2,1,179
ESH,Western Sahara,Total,25+,2023,6.794,58.389,1,0,2020,2,2,179
ESH,Western Sahara,Male,15+,2023,6.861,73.178,1,0,2020,1,0,179
ESH,Western Sahara,Male,15-24,2023,18.266,40.7,1,0,2020,1,1,179
ESH,Western Sahara,Male,25+,2023,5.501,79.741,1,0,2020,1,2,179
ESH,Western Sahara,Female,15+,2023,14.573,26.513,1,0,2020,0,0,179
ESH,Western Sahara,Female,15-24,2023,35.605,13.88,1,0,2020,0,1,179
ESH,Western Sahara,Female,25+,2023,11.189,29.663,1,0,2020,0,2,179
ESH,Western Sahara,Total,15+,2022,8.821,52.886,1,0,2020,2,0,179
ESH,Western Sahara,Total,15-24,2022,23.401,27.88,1,0,2020,2,1,179
ESH,Western Sahara,Total,25+,2022,6.938,58.46,1,0,2020,2,2,179
ESH,Western Sahara,Male,15+,2022,6.937,73.374,1,0,2020,1,0,179
ESH,Western Sahara,Male,15-24,2022,18.244,40.887,1,0,2020,1,1,179
ESH,Western Sahara,Male,25+,2022,5.583,79.964,1,0,2020,1,2,179
ESH,Western Sahara,Female,15+,2022,15.024,26.352,1,0,2020,0,0,179
ESH,Western Sahara,Female,15-24,2022,36.494,13.669,1,0,2020,0,1,179
ESH,Western Sahara,Female,25+,2022,11.565,29.521,1,0,2020,0,2,179
ESH,Western Sahara,Total,15+,2021,9.495,51.828,1,0,2020,2,0,179
ESH,Western Sahara,Total,15-24,2021,26.026,25.888,1,0,2020,2,1,179
ESH,Western Sahara,Total,25+,2021,7.408,57.655,1,0,2020,2,2,179
ESH,Western Sahara,Male,15+,2021,7.637,71.711,1,0,2020,1,0,179
ESH,Western Sahara,Male,15-24,2021,20.609,37.972,1,0,2020,1,1,179
ESH,Western Sahara,Male,25+,2021,6.119,78.623,1,0,2020,1,2,179
ESH,Western Sahara,Female,15+,2021,15.561,26.044,1,0,2020,0,0,179
ESH,Western Sahara,Female,15-24,2021,39.638,12.617,1,0,2020,0,1,179
ESH,Western Sahara,Female,25+,2021,11.768,29.417,1,0,2020,0,2,179
ESH,Western Sahara,Total,15+,2020,9.725,51.451,1,0,2020,2,0,179
ESH,Western Sahara,Total,15-24,2020,27.807,25.038,1,0,2020,2,1,179
ESH,Western Sahara,Total,25+,2020,7.425,57.464,1,0,2020,2,2,179
ESH,Western Sahara,Male,15+,2020,7.755,71.332,1,0,2020,1,0,179
ESH,Western Sahara,Male,15-24,2020,21.395,37.304,1,0,2020,1,1,179
ESH,Western Sahara,Male,25+,2020,6.14,78.423,1,0,2020,1,2,179
ESH,Western Sahara,Female,15+,2020,16.203,25.616,1,0,2020,0,0,179
ESH,Western Sahara,Female,15-24,2020,44.225,11.451,1,0,2020,0,1,179
ESH,Western Sahara,Female,25+,2020,11.796,29.209,1,0,2020,0,2,179
ESH,Western Sahara,Total,15+,2019,8.732,53.256,0,0,2010,2,0,179
ESH,Western Sahara,Total,15-24,2019,23.773,27.784,0,0,2010,2,1,179
ESH,Western Sahara,Total,25+,2019,6.735,59.14,0,0,2010,2,2,179
ESH,Western Sahara,Male,15+,2019,6.732,73.786,0,0,2010,1,0,179
ESH,Western Sahara,Male,15-24,2019,17.811,40.834,0,0,2010,1,1,179
ESH,Western Sahara,Male,25+,2019,5.364,80.777,0,0,2010,1,2,179
ESH,Western Sahara,Female,15+,2019,15.293,26.563,0,0,2010,0,0,179
ESH,Western Sahara,Female,15-24,2019,39.002,13.23,0,0,2010,0,1,179
ESH,Western Sahara,Female,25+,2019,11.397,29.982,0,0,2010,0,2,179
ESH,Western Sahara,Total,15+,2018,8.836,53.217,0,0,2010,2,0,179
ESH,Western Sahara,Total,15-24,2018,24.364,27.576,0,0,2010,2,1,179
ESH,Western Sahara,Total,25+,2018,6.745,59.234,0,0,2010,2,2,179
ESH,Western Sahara,Male,15+,2018,6.876,73.743,0,0,2010,1,0,179
ESH,Western Sahara,Male,15-24,2018,18.474,40.509,0,0,2010,1,1,179
ESH,Western Sahara,Male,25+,2018,5.421,80.926,0,0,2010,1,2,179
ESH,Western Sahara,Female,15+,2018,15.268,26.561,0,0,2010,0,0,179
ESH,Western Sahara,Female,15-24,2018,39.51,13.092,0,0,2010,0,1,179
ESH,Western Sahara,Female,25+,2018,11.246,30.057,0,0,2010,0,2,179
ESH,Western Sahara,Total,15+,2017,8.895,53.173,0,0,2010,2,0,179
ESH,Western Sahara,Total,15-24,2017,24.712,27.455,0,0,2010,2,1,179
ESH,Western Sahara,Total,25+,2017,6.724,59.33,0,0,2010,2,2,179
ESH,Western Sahara,Male,15+,2017,6.761,73.872,0,0,2010,1,0,179
ESH,Western Sahara,Male,15-24,2017,18.769,40.367,0,0,2010,1,1,179
ESH,Western Sahara,Male,25+,2017,5.222,81.282,0,0,2010,1,2,179
ESH,Western Sahara,Female,15+,2017,15.899,26.329,0,0,2010,0,0,179
ESH,Western Sahara,Female,15-24,2017,40.106,12.928,0,0,2010,0,1,179
ESH,Western Sahara,Female,25+,2017,11.828,29.865,0,0,2010,0,2,179
ESH,Western Sahara,Total,15+,2016,8.505,53.352,0,0,2010,2,0,179
ESH,Western Sahara,Total,15-24,2016,23.643,27.845,0,0,2010,2,1,179
ESH,Western Sahara,Total,25+,2016,6.378,59.608,0,0,2010,2,2,179
ESH,Western Sahara,Male,15+,2016,6.532,74.056,0,0,2010,1,0,179
ESH,Western Sahara,Male,15-24,2016,18.276,40.617,0,0,2010,1,1,179
ESH,Western Sahara,Male,25+,2016,4.988,81.657,0,0,2010,1,2,179
ESH,Western Sahara,Female,15+,2016,14.984,26.551,0,0,2010,0,0,179
ESH,Western Sahara,Female,15-24,2016,37.659,13.409,0,0,2010,0,1,179
ESH,Western Sahara,Female,25+,2016,11.103,30.09,0,0,2010,0,2,179
ESH,Western Sahara,Total,15+,2015,8.321,53.367,0,0,2010,2,0,179
ESH,Western Sahara,Total,15-24,2015,23.242,27.983,0,0,2010,2,1,179
ESH,Western Sahara,Total,25+,2015,6.166,59.773,0,0,2010,2,2,179
ESH,Western Sahara,Male,15+,2015,6.472,74.065,0,0,2010,1,0,179
ESH,Western Sahara,Male,15-24,2015,18.04,40.739,0,0,2010,1,1,179
ESH,Western Sahara,Male,25+,2015,4.905,81.889,0,0,2010,1,2,179
ESH,Western Sahara,Female,15+,2015,14.4,26.63,0,0,2010,0,0,179
ESH,Western Sahara,Female,15-24,2015,36.954,13.499,0,0,2010,0,1,179
ESH,Western Sahara,Female,25+,2015,10.456,30.253,0,0,2010,0,2,179
ESH,Western Sahara,Total,15+,2014,7.864,53.488,0,0,2010,2,0,179
ESH,Western Sahara,Total,15-24,2014,21.916,28.448,0,0,2010,2,1,179
ESH,Western Sahara,Total,25+,2014,5.765,60.025,0,0,2010,2,2,179
ESH,Western Sahara,Male,15+,2014,6.166,74.222,0,0,2010,1,0,179
ESH,Western Sahara,Male,15-24,2014,16.851,41.331,0,0,2010,1,1,179
ESH,Western Sahara,Male,25+,2014,4.666,82.237,0,0,2010,1,2,179
ESH,Western Sahara,Female,15+,2014,13.455,26.779,0,0,2010,0,0,179
ESH,Western Sahara,Female,15-24,2014,35.405,13.753,0,0,2010,0,1,179
ESH,Western Sahara,Female,25+,2014,9.512,30.48,0,0,2010,0,2,179
ESH,Western Sahara,Total,15+,2013,7.785,53.332,0,1,2010,2,0,179
ESH,Western Sahara,Total,15-24,2013,21.567,28.53,0,1,2010,2,1,179
ESH,Western Sahara,Total,25+,2013,5.654,60.042,0,1,2010,2,2,179
ESH,Western Sahara,Male,15+,2013,6.128,74.148,0,1,2010,1,0,179
ESH,Western Sahara,Male,15-24,2013,16.516,41.504,0,1,2010,1,1,179
ESH,Western Sahara,Male,25+,2013,4.614,82.415,0,1,2010,1,2,179
ESH,Western Sahara,Female,15+,2013,13.248,26.647,0,1,2010,0,0,179
ESH,Western Sahara,Female,15-24,2013,35.128,13.715,0,1,2010,0,1,179
ESH,Western Sahara,Female,25+,2013,9.199,30.442,0,1,2010,0,2,179
ESH,Western Sahara,Total,15+,2012,7.776,53.065,0,1,2010,2,0,179
ESH,Western Sahara,Total,15-24,2012,21.454,28.494,0,1,2010,2,1,179
ESH,Western Sahara,Total,25+,2012,5.58,59.973,0,1,2010,2,2,179
ESH,Western Sahara,Male,15+,2012,6.215,73.938,0,1,2010,1,0,179
ESH,Western Sahara,Male,15-24,2012,16.657,41.439,0,1,2010,1,1,179
ESH,Western Sahara,Male,25+,2012,4.632,82.509,0,1,2010,1,2,179
ESH,Western Sahara,Female,15+,2012,12.925,26.497,0,1,2010,0,0,179
ESH,Western Sahara,Female,15-24,2012,34.419,13.746,0,1,2010,0,1,179
ESH,Western Sahara,Female,25+,2012,8.813,30.374,0,1,2010,0,2,179
ESH,Western Sahara,Total,15+,2011,7.482,52.91,0,1,2010,2,0,179
ESH,Western Sahara,Total,15-24,2011,20.112,28.895,0,1,2010,2,1,179
ESH,Western Sahara,Total,25+,2011,5.363,59.972,0,1,2010,2,2,179
ESH,Western Sahara,Male,15+,2011,5.971,73.943,0,1,2010,1,0,179
ESH,Western Sahara,Male,15-24,2011,15.611,41.966,0,1,2010,1,1,179
ESH,Western Sahara,Male,25+,2011,4.441,82.782,0,1,2010,1,2,179
ESH,Western Sahara,Female,15+,2011,12.475,26.336,0,1,2010,0,0,179
ESH,Western Sahara,Female,15-24,2011,32.373,14.036,0,1,2010,0,1,179
ESH,Western Sahara,Female,25+,2011,8.513,30.235,0,1,2010,0,2,179
ESH,Western Sahara,Total,15+,2010,7.247,52.663,0,1,2010,2,0,179
ESH,Western Sahara,Total,15-24,2010,18.952,29.218,0,1,2010,2,1,179
ESH,Western Sahara,Total,25+,2010,5.18,59.92,0,1,2010,2,2,179
ESH,Western Sahara,Male,15+,2010,5.898,73.754,0,1,2010,1,0,179
ESH,Western Sahara,Male,15-24,2010,14.73,42.411,0,1,2010,1,1,179
ESH,Western Sahara,Male,25+,2010,4.42,82.898,0,1,2010,1,2,179
ESH,Western Sahara,Female,15+,2010,11.715,26.214,0,1,2010,0,0,179
ESH,Western Sahara,Female,15-24,2010,30.562,14.251,0,1,2010,0,1,179
ESH,Western Sahara,Female,25+,2010,7.785,30.194,0,1,2010,0,2,179
ESH,Western Sahara,Total,15+,2009,7.131,52.298,0,1,2000,2,0,179
ESH,Western Sahara,Total,15-24,2009,18.173,29.397,0,1,2000,2,1,179
ESH,Western Sahara,Total,25+,2009,5.069,59.796,0,1,2000,2,2,179
ESH,Western Sahara,Male,15+,2009,5.863,73.492,0,1,2000,1,0,179
ESH,Western Sahara,Male,15-24,2009,14.286,42.644,0,1,2000,1,1,179
ESH,Western Sahara,Male,25+,2009,4.37,83.037,0,1,2000,1,2,179
ESH,Western Sahara,Female,15+,2009,11.342,25.924,0,1,2000,0,0,179
ESH,Western Sahara,Female,15-24,2009,28.985,14.389,0,1,2000,0,1,179
ESH,Western Sahara,Female,25+,2009,7.473,29.968,0,1,2000,0,2,179
ESH,Western Sahara,Total,15+,2008,7.332,51.696,0,1,2000,2,0,179
ESH,Western Sahara,Total,15-24,2008,18.681,29.1,0,1,2000,2,1,179
ESH,Western Sahara,Total,25+,2008,5.083,59.545,0,1,2000,2,2,179
ESH,Western Sahara,Male,15+,2008,6.25,72.835,0,1,2000,1,0,179
ESH,Western Sahara,Male,15-24,2008,15.093,42.241,0,1,2000,1,1,179
ESH,Western Sahara,Male,25+,2008,4.583,82.912,0,1,2000,1,2,179
ESH,Western Sahara,Female,15+,2008,10.943,25.593,0,1,2000,0,0,179
ESH,Western Sahara,Female,15-24,2008,28.802,14.221,0,1,2000,0,1,179
ESH,Western Sahara,Female,25+,2008,6.814,29.804,0,1,2000,0,2,179
ESH,Western Sahara,Total,15+,2007,7.257,51.209,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2007,18.019,29.216,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2007,4.991,59.321,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2007,6.227,72.48,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2007,14.83,42.381,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2007,4.499,83.049,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2007,10.714,25.162,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2007,27.158,14.315,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2007,6.703,29.405,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2006,7.397,50.558,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2006,18.233,29.003,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2006,4.976,58.987,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2006,6.423,71.944,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2006,15.208,42.206,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2006,4.544,83.065,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2006,10.689,24.63,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2006,27.055,14.077,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2006,6.488,28.982,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2005,7.772,49.763,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2005,18.705,28.693,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2005,5.188,58.464,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2005,6.778,71.286,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2005,15.773,41.938,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2005,4.734,82.94,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2005,11.154,23.952,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2005,27.412,13.737,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2005,6.782,28.369,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2004,8.047,49.053,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2004,18.893,28.489,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2004,5.356,57.943,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2004,7.157,70.651,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2004,16.313,41.682,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2004,4.966,82.774,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2004,11.089,23.447,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2004,26.706,13.601,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2004,6.734,27.869,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2003,8.544,48.289,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2003,19.722,28.073,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2003,5.673,57.312,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2003,7.721,69.967,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2003,17.478,41.115,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2003,5.291,82.532,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2003,11.371,22.916,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2003,26.647,13.358,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2003,7.021,27.306,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2002,8.964,47.647,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2002,20.285,27.762,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2002,6.002,56.653,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2002,8.186,69.463,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2002,18.149,40.787,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2002,5.646,82.253,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2002,11.634,22.48,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2002,26.994,13.069,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2002,7.252,26.817,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2001,8.775,47.378,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2001,19.88,27.789,0,0,2000,2,1,179
